Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020,AF,Afghanistan,EMRO,0,52330,0,2189
2020,AL,Albania,EURO,581,57727,4,1174
2020,DZ,Algeria,AFRO,705,99311,9,2751
2020,AS,American Samoa,WPRO,0,0,0,0
2020,AD,Andorra,EURO,64,7983,0,84
2020,AO,Angola,AFRO,62,17433,2,405
2020,AI,Anguilla,AMRO,0,13,0,0
2020,AG,Antigua and Barbuda,AMRO,0,158,0,5
2020,AR,Argentina,AMRO,6969,1674319,113,48271
2020,AM,Armenia,EURO,531,159409,16,2823
2020,AW,Aruba,AMRO,50,5373,0,49
2020,AU,Australia,WPRO,31,28381,0,909
2020,AT,Austria,EURO,2964,352667,83,7382
2020,AZ,Azerbaijan,EURO,1101,216584,37,2575
2020,BS,Bahamas,AMRO,11,7857,0,170
2020,BH,Bahrain,EMRO,256,92425,1,352
2020,BD,Bangladesh,SEARO,1014,513510,28,7559
2020,BB,Barbados,AMRO,7,372,0,7
2020,BY,Belarus,EURO,1957,192361,10,1414
2020,BE,Belgium,EURO,2270,646434,77,19674
2020,BZ,Belize,AMRO,77,10668,5,241
2020,BJ,Benin,AFRO,0,3251,0,44
2020,BM,Bermuda,AMRO,14,595,0,10
2020,BT,Bhutan,SEARO,15,670,0,0
2020,BO,Bolivia (Plurinational State of),AMRO,1293,156887,29,9135
2020,XA,Bonaire,AMRO,3,162,0,3
2020,BA,Bosnia and Herzegovina,EURO,531,110985,26,4050
2020,BW,Botswana,AFRO,287,14637,1,43
2020,BR,Brazil,AMRO,58718,7563551,1111,192681
2020,VG,British Virgin Islands,AMRO,0,93,0,1
2020,BN,Brunei Darussalam,WPRO,5,157,0,3
2020,BG,Bulgaria,EURO,1729,201220,110,7515
2020,BF,Burkina Faso,AFRO,76,6707,3,85
2020,BI,Burundi,AFRO,2,818,0,2
2020,CV,Cabo Verde,AFRO,41,11793,0,112
2020,KH,Cambodia,WPRO,2,366,0,0
2020,CM,Cameroon,AFRO,571,26848,0,448
2020,CA,Canada,AMRO,6441,565504,156,15274
2020,KY,Cayman Islands,AMRO,8,326,0,2
2020,CF,Central African Republic,AFRO,2,5818,0,63
2020,TD,Chad,AFRO,29,2077,0,105
2020,CL,Chile,AMRO,1964,605950,11,16499
2020,CN,China,WPRO,81,96673,4,4788
2020,CO,Colombia,AMRO,11015,1614822,246,42620
2020,KM,Comoros,AFRO,0,695,0,9
