Year,Country_code,Country,WHO_region,New_cases_2020,Cumulative_cases_2020,New_deaths_2020,Cumulative_deaths_2020,New_cases_2021,Cumulative_cases_2021,New_deaths_2021,Cumulative_deaths_2021,New_cases_2022,Cumulative_cases_2022,New_deaths_2022,Cumulative_deaths_2022
2020,AF,Afghanistan,EMRO,0,52330,0,2189,20,158059,0,7356,0,207214,0,7845
2020,AL,Albania,EURO,581,57727,4,1174,617,209516,3,3215,0,332553,0,3594
2020,DZ,Algeria,AFRO,705,99311,9,2751,390,218037,8,6271,0,271179,0,6881
2020,AS,American Samoa,WPRO,0,0,0,0,0,11,0,0,0,8266,0,34
2020,AD,Andorra,EURO,64,7983,0,84,299,23122,0,140,0,47686,0,165
2020,AO,Angola,AFRO,62,17433,2,405,0,76787,0,1757,0,104973,0,1928
2020,AI,Anguilla,AMRO,0,13,0,0,0,1674,0,5,0,3904,0,12
2020,AG,Antigua and Barbuda,AMRO,0,158,0,5,0,4295,0,119,0,9106,0,146
2020,AR,Argentina,AMRO,6969,1674319,113,48271,35664,5780522,49,118176,0,9829236,0,130080
2020,AM,Armenia,EURO,531,159409,16,2823,104,344930,4,7972,0,445881,0,8712
2020,AW,Aruba,AMRO,50,5373,0,49,671,19021,0,181,0,43752,0,280
2020,AU,Australia,WPRO,31,28381,0,909,21222,362558,16,2226,0,10938096,0,15718
2020,AT,Austria,EURO,2964,352667,83,7382,3167,1264535,17,16684,5374,5668157,0,21348
2020,AZ,Azerbaijan,EURO,1101,216584,37,2575,510,616352,14,8346,81,825737,3,10002
2020,BS,Bahamas,AMRO,11,7857,0,170,207,24476,1,717,0,37491,0,833
2020,BH,Bahrain,EMRO,256,92425,1,352,530,281406,0,1394,0,696614,0,1536
2020,BD,Bangladesh,SEARO,1014,513510,28,7559,512,1585539,2,28072,8,2037011,0,29438
2020,BB,Barbados,AMRO,7,372,0,7,247,28310,0,260,0,104416,0,567
2020,BY,Belarus,EURO,1957,192361,10,1414,1380,697600,18,5561,0,994037,0,7118
2020,BE,Belgium,EURO,2270,646434,77,19674,15046,2097549,34,28356,23,4668248,1,33228
2020,BZ,Belize,AMRO,77,10668,5,241,333,32067,0,597,0,69675,0,688
2020,BJ,Benin,AFRO,0,3251,0,44,0,25044,0,161,0,27982,0,163
2020,BM,Bermuda,AMRO,14,595,0,10,267,6331,0,106,0,18557,0,152
2020,BT,Bhutan,SEARO,15,670,0,0,0,2660,0,3,0,62524,0,21
2020,BO,Bolivia (Plurinational State of),AMRO,1293,156887,29,9135,6149,591773,28,19650,2989,1140832,3,22277
2020,XA,Bonaire,AMRO,3,162,0,3,32,3294,0,23,0,9767,0,32
2020,BA,Bosnia and Herzegovina,EURO,531,110985,26,4050,795,290471,31,13428,26,400868,1,16221
2020,BW,Botswana,AFRO,287,14637,1,43,2544,222053,8,2452,0,327471,0,2786
2020,BR,Brazil,AMRO,58718,7563551,1111,192681,9128,22263834,112,618817,42681,36044441,181,692461
2020,VG,British Virgin Islands,AMRO,0,93,0,1,36,3256,0,39,0,7305,0,64
2020,BN,Brunei Darussalam,WPRO,5,157,0,3,5,15470,0,61,0,266819,0,146
2020,BG,Bulgaria,EURO,1729,201220,110,7515,3616,744298,71,30890,147,1290967,5,38089
2020,BF,Burkina Faso,AFRO,76,6707,3,85,0,17632,0,318,0,22006,0,395
2020,BI,Burundi,AFRO,2,818,0,2,643,30550,0,14,0,51722,0,15
2020,CV,Cabo Verde,AFRO,41,11793,0,112,791,40738,0,352,0,63173,0,412
2020,KH,Cambodia,WPRO,2,366,0,0,14,120487,1,3012,10,138467,0,3056
2020,CM,Cameroon,AFRO,571,26848,0,448,0,109666,0,1853,0,123993,0,1965
2020,CA,Canada,AMRO,6441,565504,156,15274,32120,2102470,33,29958,0,4457366,0,48645
2020,KY,Cayman Islands,AMRO,8,326,0,2,432,8818,0,11,0,31472,0,37
2020,CF,Central African Republic,AFRO,2,5818,0,63,63,12454,0,101,0,15310,0,113
2020,TD,Chad,AFRO,29,2077,0,105,0,5701,0,181,0,7649,0,194
2020,CL,Chile,AMRO,1964,605950,11,16499,1791,1804682,33,39096,4931,4997056,50,62963
2020,CN,China,WPRO,81,96673,4,4788,232,131780,0,5699,28493,10167676,76,31585
2020,CO,Colombia,AMRO,11015,1614822,246,42620,6326,5138603,33,129866,0,6330409,0,141996
2020,KM,Comoros,AFRO,0,695,0,9,231,6515,1,157,0,8979,0,160
2020,CG,Congo,AFRO,18,6431,0,100,792,21277,1,369,0,24775,0,386
2020,CK,Cook Islands,WPRO,0,0,0,0,0,0,0,0,0,6607,0,1
2020,CR,Costa Rica,AMRO,1037,166799,12,2156,404,570960,1,7354,5190,1161687,13,9072
2020,CI,Côte d’Ivoire,AFRO,0,22250,0,138,1578,68146,4,712,0,87912,0,830
2020,HR,Croatia,EURO,1850,208446,65,3860,5958,709678,27,12493,544,1260837,9,17492
2020,CU,Cuba,AMRO,86,11687,2,145,328,965571,1,8322,25,1111757,0,8530
2020,CW,Curaçao,AMRO,28,4179,0,14,554,20199,1,187,0,45707,0,299
2020,CY,Cyprus,EURO,1031,22347,2,122,3851,161779,1,646,2947,628509,5,1255
2020,CZ,Czechia,EURO,17227,723581,150,11889,5983,2517308,59,36333,682,4576689,3,42063
2020,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0,0,0,0,0,0,0,0,0
2020,CD,Democratic Republic of the Congo,AFRO,283,17657,0,591,962,79273,0,1225,0,94969,0,1461
2020,DK,Denmark,EURO,2783,161230,30,1256,21403,783702,9,3256,1731,3379211,11,7691
2020,DJ,Djibouti,EMRO,11,5824,0,61,13,13632,0,189,0,15690,0,189
2020,DM,Dominica,AMRO,0,96,0,0,94,6814,0,47,0,15760,0,74
2020,DO,Dominican Republic,AMRO,1314,169579,4,2409,998,417268,0,4246,0,655540,0,4384
2020,EC,Ecuador,AMRO,1186,211512,22,14023,1697,545800,13,33669,0,1031449,0,35913
2020,EG,Egypt,EMRO,1411,136644,56,7576,871,384728,32,21727,0,515493,0,24801
2020,SV,El Salvador,AMRO,545,45960,14,1327,0,121741,2,3823,0,201785,0,4230
2020,GQ,Equatorial Guinea,AFRO,13,5277,0,86,0,13710,0,175,0,17089,0,183
2020,ER,Eritrea,AFRO,32,1252,0,1,34,7982,1,75,0,10189,0,103
2020,EE,Estonia,EURO,732,28008,3,229,1071,241801,4,1932,0,611291,0,2837
2020,SZ,Eswatini,AFRO,212,9144,9,185,359,65832,3,1299,0,73992,0,1422
2020,ET,Ethiopia,AFRO,518,123856,5,1918,4998,415443,10,6926,0,495348,0,7572
2020,FK,Falkland Islands (Malvinas),AMRO,0,29,0,0,1,82,0,0,0,1923,0,0
2020,FO,Faroe Islands,EURO,4,608,0,0,216,5769,1,14,0,34658,0,28
2020,FJ,Fiji,WPRO,0,49,0,2,0,53332,0,698,77,68702,3,881
2020,FI,Finland,EURO,255,36426,4,591,7318,271184,20,1725,0,1438205,0,7933
2020,FR,France,EURO,1368,2564972,303,64004,204636,9482582,174,120962,47594,37988187,119,157364
2020,GF,French Guiana,AMRO,149,13045,0,71,361,48399,0,339,0,97526,0,411
2020,PF,French Polynesia,WPRO,56,16851,1,114,43,46425,0,636,0,77910,0,649
2020,GA,Gabon,AFRO,61,9571,0,64,725,41798,0,288,0,48973,0,306
2020,GM,Gambia,AFRO,3,3800,0,124,0,10170,0,343,0,12586,0,372
2020,GE,Georgia,EURO,1527,227420,24,2505,2100,934741,42,13800,0,1808820,0,16897
2020,DE,Germany,EURO,31049,1734474,1296,50411,41464,7165195,196,118331,29261,37177845,6,160611
2020,GH,Ghana,AFRO,134,55064,0,335,1067,146119,3,1306,0,171038,0,1461
2020,GI,Gibraltar,EURO,87,1785,0,6,112,8533,0,100,0,20252,0,110
2020,GR,Greece,EURO,942,137918,58,4788,35580,1170293,72,20708,0,5548487,0,34779
2020,GL,Greenland,EURO,0,27,0,0,94,2501,0,1,0,11971,0,21
2020,GD,Grenada,AMRO,0,128,0,0,64,6073,0,200,0,19644,0,238
2020,GP,Guadeloupe,AMRO,0,8620,0,155,0,55795,0,831,0,198608,0,997
2020,GU,Guam,WPRO,15,7129,0,121,51,15352,0,270,0,49851,0,411
2020,GT,Guatemala,AMRO,879,137166,22,4803,821,626675,3,16102,2701,1190610,1,19987
2020,GG,Guernsey,EURO,1,298,0,16,394,7802,0,24,0,33910,0,66
2020,GN,Guinea,AFRO,15,13722,1,81,397,32448,0,391,0,38191,0,465
2020,GW,Guinea-Bissau,AFRO,0,2452,0,45,8,6484,0,149,0,8848,0,176
2020,GY,Guyana,AMRO,3,6301,0,164,87,39238,1,1051,0,71963,0,1286
2020,HT,Haiti,AMRO,0,9999,0,236,113,26169,7,773,0,33893,0,860
2020,VA,Holy See,EURO,0,26,0,0,0,26,0,0,0,26,0,0
2020,HN,Honduras,AMRO,809,120912,23,3111,140,379542,0,10434,0,463685,0,11063
2020,HU,Hungary,EURO,2971,322514,108,9537,3360,1256415,82,39186,0,2181419,0,48439
2020,IS,Iceland,EURO,4,5767,0,29,1521,28333,0,37,0,207974,0,229
2020,IN,India,SEARO,21822,10266674,299,148738,16764,34838804,220,481080,163,44676678,9,530690
2020,ID,Indonesia,SEARO,8074,743198,194,22138,180,4262720,6,144094,0,6713879,0,160488
2020,IR,Iran (Islamic Republic of),EMRO,6272,1218753,149,55095,1936,6192698,45,131572,0,7560629,0,144672
2020,IQ,Iraq,EMRO,901,594442,8,12808,300,2093436,3,24154,0,2464997,0,25369
2020,IE,Ireland,EURO,1720,91237,6,2270,20554,772985,13,6101,0,1687668,0,8293
2020,IM,Isle of Man,EURO,1,379,0,35,580,15366,0,67,0,38008,0,116
2020,IL,Israel,EURO,5869,419658,16,3336,5079,1381936,0,8259,1215,4754934,0,11988
2020,IT,Italy,EURO,16202,2083689,575,73604,127000,5981428,156,137247,0,24884034,0,183138
2020,JM,Jamaica,AMRO,41,12793,4,302,365,93591,1,2470,0,152758,0,3461
2020,JP,Japan,WPRO,3708,230304,65,3414,490,1733325,0,18393,0,27765782,0,54365
2020,JE,Jersey,EURO,27,2727,1,42,426,19416,0,89,0,65130,2,146
2020,JO,Jordan,EMRO,1674,293067,14,3815,2045,1061560,30,12620,0,1746997,0,14122
2020,KZ,Kazakhstan,EURO,888,200443,0,2749,522,1072037,8,18227,276,1491711,0,19057
2020,KE,Kenya,AFRO,112,96251,2,1667,3286,292237,4,5376,0,342336,0,5688
2020,KI,Kiribati,WPRO,0,0,0,0,0,0,0,0,0,3430,0,13
2020,XK,Kosovo[1],EURO,234,51101,7,1322,53,161399,0,2980,5,272200,0,3192
2020,KW,Kuwait,EMRO,205,150298,1,933,554,416631,0,2468,0,662747,0,2570
2020,KG,Kyrgyzstan,EURO,191,81034,1,1355,56,184689,2,2802,0,206557,0,2991
2020,LA,Lao People's Democratic Republic,WPRO,0,41,0,0,1272,110054,5,360,60,217586,0,757
2020,LV,Latvia,EURO,1861,40904,9,635,1157,276674,9,4570,366,972561,3,6143
2020,LB,Lebanon,EMRO,2878,177996,13,1443,4537,723640,15,9102,0,1221791,0,10743
2020,LS,Lesotho,AFRO,0,2577,0,64,1080,29652,5,671,0,34490,0,706
2020,LR,Liberia,AFRO,7,1854,0,89,78,6584,0,287,0,8043,0,294
2020,LY,Libya,EMRO,585,99935,15,1459,640,388183,11,5696,0,507121,0,6437
2020,LI,Liechtenstein,EURO,37,2192,2,43,38,6220,0,69,0,21228,0,87
2020,LT,Lithuania,EURO,3478,141792,44,1743,1864,522350,19,7384,489,1285267,3,9466
2020,LU,Luxembourg,EURO,325,46334,4,502,1231,102487,2,915,311,311746,1,1178
2020,MG,Madagascar,AFRO,0,17714,0,261,0,50279,0,1027,0,67684,0,1415
2020,MW,Malawi,AFRO,82,6471,1,189,963,74201,5,2355,0,88123,0,2685
2020,MY,Malaysia,WPRO,1870,110485,6,463,3997,2754513,34,31462,858,5021242,3,36824
2020,MV,Maldives,SEARO,19,13757,0,48,160,95700,0,262,0,185666,0,311
2020,ML,Mali,AFRO,233,7029,7,269,202,20670,0,658,0,32767,0,743
2020,MT,Malta,EURO,59,12774,3,219,1403,52470,1,477,16,116212,1,813
2020,MH,Marshall Islands,WPRO,0,4,0,0,0,4,0,0,0,15547,0,17
2020,MQ,Martinique,AMRO,0,6072,0,42,1246,49369,6,783,0,224826,0,1076
2020,MR,Mauritania,AFRO,0,14191,0,340,248,41154,1,863,0,63423,0,997
2020,MU,Mauritius,AFRO,0,527,0,10,195,91094,0,786,0,289980,0,1039
2020,YT,Mayotte,AFRO,0,5890,0,55,0,21911,0,185,0,41969,0,187
2020,MX,Mexico,AMRO,16099,1496067,971,147623,11627,4034822,103,303822,0,7196485,0,330834
2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0,0,0,0,0,21,22069,0,58
