Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths
2020,AF,Afghanistan,EMRO,0,52330,0
2020,AL,Albania,EURO,581,57727,4
2020,DZ,Algeria,AFRO,705,99311,9
2020,AS,American Samoa,WPRO,0,0,0
2020,AD,Andorra,EURO,64,7983,0
2020,AO,Angola,AFRO,62,17433,2
2020,AI,Anguilla,AMRO,0,13,0
2020,AG,Antigua and Barbuda,AMRO,0,158,0
2020,AR,Argentina,AMRO,6969,1674319,113
2020,AM,Armenia,EURO,531,159409,16
2020,AW,Aruba,AMRO,50,5373,0
2020,AU,Australia,WPRO,31,28381,0
2020,AT,Austria,EURO,2964,352667,83
2020,AZ,Azerbaijan,EURO,1101,216584,37
2020,BS,Bahamas,AMRO,11,7857,0
2020,BH,Bahrain,EMRO,256,92425,1
2020,BD,Bangladesh,SEARO,1014,513510,28
2020,BB,Barbados,AMRO,7,372,0
2020,BY,Belarus,EURO,1957,192361,10
2020,BE,Belgium,EURO,2270,646434,77
2020,BZ,Belize,AMRO,77,10668,5
2020,BJ,Benin,AFRO,0,3251,0
2020,BM,Bermuda,AMRO,14,595,0
2020,BT,Bhutan,SEARO,15,670,0
2020,BO,Bolivia (Plurinational State of),AMRO,1293,156887,29
2020,XA,Bonaire,AMRO,3,162,0
2020,BA,Bosnia and Herzegovina,EURO,531,110985,26
2020,BW,Botswana,AFRO,287,14637,1
2020,BR,Brazil,AMRO,58718,7563551,1111
2020,VG,British Virgin Islands,AMRO,0,93,0
2020,BN,Brunei Darussalam,WPRO,5,157,0
2020,BG,Bulgaria,EURO,1729,201220,110
2020,BF,Burkina Faso,AFRO,76,6707,3
2020,BI,Burundi,AFRO,2,818,0
2020,CV,Cabo Verde,AFRO,41,11793,0
2020,KH,Cambodia,WPRO,2,366,0
2020,CM,Cameroon,AFRO,571,26848,0
2020,CA,Canada,AMRO,6441,565504,156
2020,KY,Cayman Islands,AMRO,8,326,0
2020,CF,Central African Republic,AFRO,2,5818,0
2020,TD,Chad,AFRO,29,2077,0
2020,CL,Chile,AMRO,1964,605950,11
2020,CN,China,WPRO,81,96673,4
2020,CO,Colombia,AMRO,11015,1614822,246
2020,KM,Comoros,AFRO,0,695,0
2020,CG,Congo,AFRO,18,6431,0
2020,CK,Cook Islands,WPRO,0,0,0
2020,CR,Costa Rica,AMRO,1037,166799,12
2020,CI,Côte d’Ivoire,AFRO,0,22250,0
2020,HR,Croatia,EURO,1850,208446,65
2020,CU,Cuba,AMRO,86,11687,2
2020,CW,Curaçao,AMRO,28,4179,0
2020,CY,Cyprus,EURO,1031,22347,2
2020,CZ,Czechia,EURO,17227,723581,150
2020,KP,Democratic People's Republic of Korea,SEARO,0,0,0
2020,CD,Democratic Republic of the Congo,AFRO,283,17657,0
2020,DK,Denmark,EURO,2783,161230,30
2020,DJ,Djibouti,EMRO,11,5824,0
2020,DM,Dominica,AMRO,0,96,0
2020,DO,Dominican Republic,AMRO,1314,169579,4
2020,EC,Ecuador,AMRO,1186,211512,22
2020,EG,Egypt,EMRO,1411,136644,56
2020,SV,El Salvador,AMRO,545,45960,14
2020,GQ,Equatorial Guinea,AFRO,13,5277,0
2020,ER,Eritrea,AFRO,32,1252,0
2020,EE,Estonia,EURO,732,28008,3
2020,SZ,Eswatini,AFRO,212,9144,9
2020,ET,Ethiopia,AFRO,518,123856,5
2020,FK,Falkland Islands (Malvinas),AMRO,0,29,0
2020,FO,Faroe Islands,EURO,4,608,0
2020,FJ,Fiji,WPRO,0,49,0
2020,FI,Finland,EURO,255,36426,4
2020,FR,France,EURO,1368,2564972,303
2020,GF,French Guiana,AMRO,149,13045,0
2020,PF,French Polynesia,WPRO,56,16851,1
2020,GA,Gabon,AFRO,61,9571,0
2020,GM,Gambia,AFRO,3,3800,0
2020,GE,Georgia,EURO,1527,227420,24
2020,DE,Germany,EURO,31049,1734474,1296
2020,GH,Ghana,AFRO,134,55064,0
2020,GI,Gibraltar,EURO,87,1785,0
2020,GR,Greece,EURO,942,137918,58
2020,GL,Greenland,EURO,0,27,0
2020,GD,Grenada,AMRO,0,128,0
2020,GP,Guadeloupe,AMRO,0,8620,0
2020,GU,Guam,WPRO,15,7129,0
2020,GT,Guatemala,AMRO,879,137166,22
2020,GG,Guernsey,EURO,1,298,0
2020,GN,Guinea,AFRO,15,13722,1
2020,GW,Guinea-Bissau,AFRO,0,2452,0
2020,GY,Guyana,AMRO,3,6301,0
2020,HT,Haiti,AMRO,0,9999,0
2020,VA,Holy See,EURO,0,26,0
2020,HN,Honduras,AMRO,809,120912,23
2020,HU,Hungary,EURO,2971,322514,108
2020,IS,Iceland,EURO,4,5767,0
2020,IN,India,SEARO,21822,10266674,299
2020,ID,Indonesia,SEARO,8074,743198,194
2020,IR,Iran (Islamic Republic of),EMRO,6272,1218753,149
2020,IQ,Iraq,EMRO,901,594442,8
2020,IE,Ireland,EURO,1720,91237,6
2020,IM,Isle of Man,EURO,1,379,0
2020,IL,Israel,EURO,5869,419658,16
2020,IT,Italy,EURO,16202,2083689,575
2020,JM,Jamaica,AMRO,41,12793,4
2020,JP,Japan,WPRO,3708,230304,65
2020,JE,Jersey,EURO,27,2727,1
2020,JO,Jordan,EMRO,1674,293067,14
2020,KZ,Kazakhstan,EURO,888,200443,0
2020,KE,Kenya,AFRO,112,96251,2
2020,KI,Kiribati,WPRO,0,0,0
2020,XK,Kosovo[1],EURO,234,51101,7
2020,KW,Kuwait,EMRO,205,150298,1
2020,KG,Kyrgyzstan,EURO,191,81034,1
2020,LA,Lao People's Democratic Republic,WPRO,0,41,0
2020,LV,Latvia,EURO,1861,40904,9
2020,LB,Lebanon,EMRO,2878,177996,13
2020,LS,Lesotho,AFRO,0,2577,0
2020,LR,Liberia,AFRO,7,1854,0
2020,LY,Libya,EMRO,585,99935,15
2020,LI,Liechtenstein,EURO,37,2192,2
2020,LT,Lithuania,EURO,3478,141792,44
2020,LU,Luxembourg,EURO,325,46334,4
2020,MG,Madagascar,AFRO,0,17714,0
2020,MW,Malawi,AFRO,82,6471,1
2020,MY,Malaysia,WPRO,1870,110485,6
2020,MV,Maldives,SEARO,19,13757,0
2020,ML,Mali,AFRO,233,7029,7
2020,MT,Malta,EURO,59,12774,3
2020,MH,Marshall Islands,WPRO,0,4,0
2020,MQ,Martinique,AMRO,0,6072,0
2020,MR,Mauritania,AFRO,0,14191,0
2020,MU,Mauritius,AFRO,0,527,0
2020,YT,Mayotte,AFRO,0,5890,0
2020,MX,Mexico,AMRO,16099,1496067,971
2020,FM,Micronesia (Federated States of),WPRO,0,0,0
2020,MC,Monaco,EURO,26,853,0
2020,MN,Mongolia,WPRO,20,1195,0
2020,ME,Montenegro,EURO,352,47668,2
2020,MS,Montserrat,AMRO,0,13,0
2020,MA,Morocco,EMRO,2143,437332,41
2020,MZ,Mozambique,AFRO,112,18485,2
2020,MM,Myanmar,SEARO,890,124630,18
2020,NA,Namibia,AFRO,608,23932,2
2020,NR,Nauru,WPRO,0,0,0
2020,NP,Nepal,SEARO,534,260593,10
2020,NL,Netherlands,EURO,9449,785874,113
2020,NC,New Caledonia,WPRO,0,38,0
2020,NZ,New Zealand,WPRO,11,1807,0
2020,NI,Nicaragua,AMRO,0,4829,0
2020,NE,Niger,AFRO,0,3208,0
2020,NG,Nigeria,AFRO,1016,86576,11
2020,NU,Niue,WPRO,0,0,0
2020,MK,North Macedonia,EURO,536,83329,15
2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,122,0
2020,NO,Norway,EURO,639,49784,0
2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1539,154097,21
2020,OM,Oman,EMRO,86,128719,0
2020,,Other,Other,0,745,0
2020,PK,Pakistan,EMRO,2155,477240,55
2020,PW,Palau,WPRO,0,0,0
2020,PA,Panama,AMRO,4574,238279,41
2020,PG,Papua New Guinea,WPRO,0,780,0
2020,PY,Paraguay,AMRO,762,106136,18
2020,PE,Peru,AMRO,1588,1010496,143
2020,PH,Philippines,WPRO,1005,472523,68
2020,PN,Pitcairn Islands,WPRO,0,0,0
2020,PL,Poland,EURO,13397,1298021,532
2020,PT,Portugal,EURO,5487,386876,75
2020,PR,Puerto Rico,AMRO,789,81082,12
2020,QA,Qatar,EMRO,193,143621,0
2020,KR,Republic of Korea,WPRO,967,60722,21
2020,MD,Republic of Moldova,EURO,990,143841,99
2020,RE,Réunion,AFRO,0,8972,0
2020,RO,Romania,EURO,4875,627941,127
2020,RU,Russian Federation,EURO,27747,3159297,593
2020,RW,Rwanda,AFRO,122,8250,7
2020,XC,Saba,AMRO,0,5,0
2020,BL,Saint Barthélemy,AMRO,0,189,0
2020,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0
2020,KN,Saint Kitts and Nevis,AMRO,0,32,0
2020,LC,Saint Lucia,AMRO,9,340,0
2020,MF,Saint Martin,AMRO,0,986,0
2020,PM,Saint Pierre and Miquelon,AMRO,0,16,0
2020,VC,Saint Vincent and the Grenadines,AMRO,2,115,0
2020,WS,Samoa,WPRO,0,1,0
2020,SM,San Marino,EURO,0,2401,0
2020,ST,Sao Tome and Principe,AFRO,0,1014,0
