Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
03/01/2020,US,United States of America,AMRO,0,0,0,0,0
04/01/2020,US,United States of America,AMRO,0,0,0,0,0
05/01/2020,US,United States of America,AMRO,0,0,0,0,0
06/01/2020,US,United States of America,AMRO,0,0,0,0,0
07/01/2020,US,United States of America,AMRO,0,0,0,0,0
08/01/2020,US,United States of America,AMRO,0,0,0,0,0
09/01/2020,US,United States of America,AMRO,0,0,0,0,0
10/01/2020,US,United States of America,AMRO,0,0,0,0,0
11/01/2020,US,United States of America,AMRO,0,0,0,0,0
12/01/2020,US,United States of America,AMRO,0,0,0,0,0
13/01/2020,US,United States of America,AMRO,0,0,0,0,0
14/01/2020,US,United States of America,AMRO,0,0,0,0,0
15/01/2020,US,United States of America,AMRO,0,0,0,0,0
16/01/2020,US,United States of America,AMRO,0,0,0,0,0
17/01/2020,US,United States of America,AMRO,0,0,0,0,0
18/01/2020,US,United States of America,AMRO,0,0,0,0,0
19/01/2020,US,United States of America,AMRO,0,0,0,0,0
20/01/2020,US,United States of America,AMRO,1,1,0,0,0.142857143
21/01/2020,US,United States of America,AMRO,0,1,0,0,0.142857143
22/01/2020,US,United States of America,AMRO,0,1,0,0,0.142857143
23/01/2020,US,United States of America,AMRO,0,1,0,0,0.142857143
24/01/2020,US,United States of America,AMRO,0,1,0,0,0.142857143
25/01/2020,US,United States of America,AMRO,5,6,0,0,0.857142857
26/01/2020,US,United States of America,AMRO,1,7,0,0,1
27/01/2020,US,United States of America,AMRO,0,7,0,0,0.857142857
28/01/2020,US,United States of America,AMRO,1,8,0,0,1
29/01/2020,US,United States of America,AMRO,0,8,0,0,1
30/01/2020,US,United States of America,AMRO,0,8,0,0,1
31/01/2020,US,United States of America,AMRO,0,8,0,0,1
01/02/2020,US,United States of America,AMRO,0,8,0,0,0.285714286
02/02/2020,US,United States of America,AMRO,1,9,0,0,0.285714286
03/02/2020,US,United States of America,AMRO,1,10,0,0,0.428571429
04/02/2020,US,United States of America,AMRO,3,13,0,0,0.714285714
05/02/2020,US,United States of America,AMRO,4,17,0,0,1.285714286
06/02/2020,US,United States of America,AMRO,2,19,0,0,1.571428571
07/02/2020,US,United States of America,AMRO,0,19,0,0,1.571428571
08/02/2020,US,United States of America,AMRO,0,19,0,0,1.571428571
09/02/2020,US,United States of America,AMRO,1,20,0,0,1.571428571
