Year,Country_code,Country_code_1,Country,WHO_region,Cumulative_cases,US_option
2020,af,AF,Afghanistan,EMRO,52330,Excluding the US
2021,af,AF,Afghanistan,EMRO,158059,Excluding the US
2022,af,AF,Afghanistan,EMRO,207214,Excluding the US
2020,al,AL,Albania,EURO,57727,Excluding the US
2021,al,AL,Albania,EURO,209516,Excluding the US
2022,al,AL,Albania,EURO,332553,Excluding the US
2020,dz,DZ,Algeria,AFRO,99311,Excluding the US
2021,dz,DZ,Algeria,AFRO,218037,Excluding the US
2022,dz,DZ,Algeria,AFRO,271179,Excluding the US
2020,as,AS,American Samoa,WPRO,0,Excluding the US
2021,as,AS,American Samoa,WPRO,11,Excluding the US
2022,as,AS,American Samoa,WPRO,8266,Excluding the US
2020,ad,AD,Andorra,EURO,7983,Excluding the US
2021,ad,AD,Andorra,EURO,23122,Excluding the US
2022,ad,AD,Andorra,EURO,47686,Excluding the US
2020,ao,AO,Angola,AFRO,17433,Excluding the US
2021,ao,AO,Angola,AFRO,76787,Excluding the US
2022,ao,AO,Angola,AFRO,104973,Excluding the US
2020,ai,AI,Anguilla,AMRO,13,Excluding the US
2021,ai,AI,Anguilla,AMRO,1674,Excluding the US
2022,ai,AI,Anguilla,AMRO,3904,Excluding the US
2020,ag,AG,Antigua and Barbuda,AMRO,158,Excluding the US
2021,ag,AG,Antigua and Barbuda,AMRO,4295,Excluding the US
2022,ag,AG,Antigua and Barbuda,AMRO,9106,Excluding the US
2020,ar,AR,Argentina,AMRO,1674319,Excluding the US
2021,ar,AR,Argentina,AMRO,5780522,Excluding the US
2022,ar,AR,Argentina,AMRO,9829236,Excluding the US
2020,am,AM,Armenia,EURO,159409,Excluding the US
2021,am,AM,Armenia,EURO,344930,Excluding the US
2022,am,AM,Armenia,EURO,445881,Excluding the US
2020,aw,AW,Aruba,AMRO,5373,Excluding the US
2021,aw,AW,Aruba,AMRO,19021,Excluding the US
2022,aw,AW,Aruba,AMRO,43752,Excluding the US
2020,au,AU,Australia,WPRO,28381,Excluding the US
2021,au,AU,Australia,WPRO,362558,Excluding the US
2022,au,AU,Australia,WPRO,10938096,Excluding the US
2020,at,AT,Austria,EURO,352667,Excluding the US
2021,at,AT,Austria,EURO,1264535,Excluding the US
2022,at,AT,Austria,EURO,5668157,Excluding the US
