Year,Country_code,Country_code_1,Country,WHO_region,Cumulative_cases
2020,ad,AD,Andorra,EURO,7983
2021,ad,AD,Andorra,EURO,23122
2022,ad,AD,Andorra,EURO,47686
2020,ae,AE,United Arab Emirates,EMRO,206092
2021,ae,AE,United Arab Emirates,EMRO,759511
2022,ae,AE,United Arab Emirates,EMRO,1046359
2020,af,AF,Afghanistan,EMRO,52330
2021,af,AF,Afghanistan,EMRO,158059
2022,af,AF,Afghanistan,EMRO,207214
2020,ag,AG,Antigua and Barbuda,AMRO,158
2021,ag,AG,Antigua and Barbuda,AMRO,4295
2022,ag,AG,Antigua and Barbuda,AMRO,9106
2020,ai,AI,Anguilla,AMRO,13
2021,ai,AI,Anguilla,AMRO,1674
2022,ai,AI,Anguilla,AMRO,3904
2020,al,AL,Albania,EURO,57727
2021,al,AL,Albania,EURO,209516
2022,al,AL,Albania,EURO,332553
2020,am,AM,Armenia,EURO,159409
2021,am,AM,Armenia,EURO,344930
2022,am,AM,Armenia,EURO,445881
2020,ao,AO,Angola,AFRO,17433
2021,ao,AO,Angola,AFRO,76787
2022,ao,AO,Angola,AFRO,104973
2020,ar,AR,Argentina,AMRO,1674319
2021,ar,AR,Argentina,AMRO,5780522
2022,ar,AR,Argentina,AMRO,9829236
2020,as,AS,American Samoa,WPRO,0
2021,as,AS,American Samoa,WPRO,11
2022,as,AS,American Samoa,WPRO,8266
2020,at,AT,Austria,EURO,352667
2021,at,AT,Austria,EURO,1264535
2022,at,AT,Austria,EURO,5668157
2020,au,AU,Australia,WPRO,28381
2021,au,AU,Australia,WPRO,362558
2022,au,AU,Australia,WPRO,10938096
2020,aw,AW,Aruba,AMRO,5373
2021,aw,AW,Aruba,AMRO,19021
2022,aw,AW,Aruba,AMRO,43752
2020,az,AZ,Azerbaijan,EURO,216584
2021,az,AZ,Azerbaijan,EURO,616352
2022,az,AZ,Azerbaijan,EURO,825737
2020,ba,BA,Bosnia and Herzegovina,EURO,110985
2021,ba,BA,Bosnia and Herzegovina,EURO,290471
2022,ba,BA,Bosnia and Herzegovina,EURO,400868
2020,bb,BB,Barbados,AMRO,372
2021,bb,BB,Barbados,AMRO,28310
2022,bb,BB,Barbados,AMRO,104416
2020,bd,BD,Bangladesh,SEARO,513510
2021,bd,BD,Bangladesh,SEARO,1585539
2022,bd,BD,Bangladesh,SEARO,2037011
2020,be,BE,Belgium,EURO,646434
2021,be,BE,Belgium,EURO,2097549
2022,be,BE,Belgium,EURO,4668248
2020,bf,BF,Burkina Faso,AFRO,6707
2021,bf,BF,Burkina Faso,AFRO,17632
2022,bf,BF,Burkina Faso,AFRO,22006
2020,bg,BG,Bulgaria,EURO,201220
2021,bg,BG,Bulgaria,EURO,744298
2022,bg,BG,Bulgaria,EURO,1290967
2020,bh,BH,Bahrain,EMRO,92425
2021,bh,BH,Bahrain,EMRO,281406
2022,bh,BH,Bahrain,EMRO,696614
2020,bi,BI,Burundi,AFRO,818
2021,bi,BI,Burundi,AFRO,30550
2022,bi,BI,Burundi,AFRO,51722
2020,bj,BJ,Benin,AFRO,3251
2021,bj,BJ,Benin,AFRO,25044
2022,bj,BJ,Benin,AFRO,27982
2020,bl,BL,Saint Barthélemy,AMRO,189
2021,bl,BL,Saint Barthélemy,AMRO,1726
2022,bl,BL,Saint Barthélemy,AMRO,5382
2020,bm,BM,Bermuda,AMRO,595
2021,bm,BM,Bermuda,AMRO,6331
2022,bm,BM,Bermuda,AMRO,18557
2020,bn,BN,Brunei,WPRO,157
2021,bn,BN,Brunei,WPRO,15470
2022,bn,BN,Brunei,WPRO,266819
2020,bo,BO,Bolivia,AMRO,156887
2021,bo,BO,Bolivia,AMRO,591773
2022,bo,BO,Bolivia,AMRO,1140832
2020,br,BR,Brazil,AMRO,7563551
2021,br,BR,Brazil,AMRO,22263834
2022,br,BR,Brazil,AMRO,36044441
2020,bs,BS,The Bahamas,AMRO,7857
2021,bs,BS,The Bahamas,AMRO,24476
2022,bs,BS,The Bahamas,AMRO,37491
2020,bt,BT,Bhutan,SEARO,670
2021,bt,BT,Bhutan,SEARO,2660
2022,bt,BT,Bhutan,SEARO,62524
2020,bw,BW,Botswana,AFRO,14637
2021,bw,BW,Botswana,AFRO,222053
2022,bw,BW,Botswana,AFRO,327471
2020,by,BY,Belarus,EURO,192361
2021,by,BY,Belarus,EURO,697600
2022,by,BY,Belarus,EURO,994037
2020,bz,BZ,Belize,AMRO,10668
2021,bz,BZ,Belize,AMRO,32067
2022,bz,BZ,Belize,AMRO,69675
2020,ca,CA,Canada,AMRO,565504
2021,ca,CA,Canada,AMRO,2102470
2022,ca,CA,Canada,AMRO,4457366
2020,cd,CD,Democratic Republic of the Congo,AFRO,17657
2021,cd,CD,Democratic Republic of the Congo,AFRO,79273
2022,cd,CD,Democratic Republic of the Congo,AFRO,94969
2020,cf,CF,Central African Republic,AFRO,5818
2021,cf,CF,Central African Republic,AFRO,12454
2022,cf,CF,Central African Republic,AFRO,15310
2020,cg,CG,Republic of the Congo,AFRO,6431
2021,cg,CG,Republic of the Congo,AFRO,21277
2022,cg,CG,Republic of the Congo,AFRO,24775
2020,ch,CH,Switzerland,EURO,446936
2021,ch,CH,Switzerland,EURO,1315089
2022,ch,CH,Switzerland,EURO,4365587
2020,ci,CI,Côte d’Ivoire,AFRO,22250
2021,ci,CI,Côte d’Ivoire,AFRO,68146
2022,ci,CI,Côte d’Ivoire,AFRO,87912
2021,ck,CK,Cook Islands,WPRO,0
2020,ck,CK,Cook Islands,WPRO,0
2022,ck,CK,Cook Islands,WPRO,6607
2020,cl,CL,Chile,AMRO,605950
2021,cl,CL,Chile,AMRO,1804682
2022,cl,CL,Chile,AMRO,4997056
2020,cm,CM,Cameroon,AFRO,26848
2021,cm,CM,Cameroon,AFRO,109666
2022,cm,CM,Cameroon,AFRO,123993
2020,cn,CN,China,WPRO,96673
2021,cn,CN,China,WPRO,131780
2022,cn,CN,China,WPRO,10167676
2020,co,CO,Colombia,AMRO,1614822
2021,co,CO,Colombia,AMRO,5138603
2022,co,CO,Colombia,AMRO,6330409
2020,cr,CR,Costa Rica,AMRO,166799
2021,cr,CR,Costa Rica,AMRO,570960
2022,cr,CR,Costa Rica,AMRO,1161687
2020,cu,CU,Cuba,AMRO,11687
2021,cu,CU,Cuba,AMRO,965571
2022,cu,CU,Cuba,AMRO,1111757
2020,cv,CV,Cabo Verde,AFRO,11793
2021,cv,CV,Cabo Verde,AFRO,40738
2022,cv,CV,Cabo Verde,AFRO,63173
2020,cw,CW,Curaçao,AMRO,4179
2021,cw,CW,Curaçao,AMRO,20199
2022,cw,CW,Curaçao,AMRO,45707
2020,cy,CY,Cyprus,EURO,22347
2021,cy,CY,Cyprus,EURO,161779
2022,cy,CY,Cyprus,EURO,628509
2020,cz,CZ,Czech Republic,EURO,723581
2021,cz,CZ,Czech Republic,EURO,2517308
2022,cz,CZ,Czech Republic,EURO,4576689
2020,de,DE,Germany,EURO,1734474
2021,de,DE,Germany,EURO,7165195
2022,de,DE,Germany,EURO,37177845
2020,dj,DJ,Djibouti,EMRO,5824
2021,dj,DJ,Djibouti,EMRO,13632
2022,dj,DJ,Djibouti,EMRO,15690
2020,dk,DK,Denmark,EURO,161230
2021,dk,DK,Denmark,EURO,783702
2022,dk,DK,Denmark,EURO,3379211
2020,dm,DM,Dominica,AMRO,96
2021,dm,DM,Dominica,AMRO,6814
2022,dm,DM,Dominica,AMRO,15760
2020,do,DO,Dominican Republic,AMRO,169579
2021,do,DO,Dominican Republic,AMRO,417268
2022,do,DO,Dominican Republic,AMRO,655540
2020,dz,DZ,Algeria,AFRO,99311
2021,dz,DZ,Algeria,AFRO,218037
2022,dz,DZ,Algeria,AFRO,271179
2020,ec,EC,Ecuador,AMRO,211512
2021,ec,EC,Ecuador,AMRO,545800
2022,ec,EC,Ecuador,AMRO,1031449
2020,ee,EE,Estonia,EURO,28008
2021,ee,EE,Estonia,EURO,241801
2022,ee,EE,Estonia,EURO,611291
2020,eg,EG,Egypt,EMRO,136644
2021,eg,EG,Egypt,EMRO,384728
2022,eg,EG,Egypt,EMRO,515493
2020,er,ER,Eritrea,AFRO,1252
2021,er,ER,Eritrea,AFRO,7982
2022,er,ER,Eritrea,AFRO,10189
2020,es,ES,Spain,EURO,1955216
2021,es,ES,Spain,EURO,6505901
2022,es,ES,Spain,EURO,13651239
2020,et,ET,Ethiopia,AFRO,123856
2021,et,ET,Ethiopia,AFRO,415443
2022,et,ET,Ethiopia,AFRO,495348
2020,fi,FI,Finland,EURO,36426
2021,fi,FI,Finland,EURO,271184
2022,fi,FI,Finland,EURO,1438205
2020,fj,FJ,Fiji,WPRO,49
2021,fj,FJ,Fiji,WPRO,53332
2022,fj,FJ,Fiji,WPRO,68702
2020,fk,FK,Falkland Islands,AMRO,29
2021,fk,FK,Falkland Islands,AMRO,82
2022,fk,FK,Falkland Islands,AMRO,1923
2021,fm,FM,Micronesia (Federated States of),WPRO,0
2020,fm,FM,Micronesia (Federated States of),WPRO,0
