,Year,Country_code,Country,WHO_region,v4,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
130,2020-05-30,BI,Burundi,AFRO,African Region,0,42,0,1,27,0,0
137,2020-05-30,MU,Mauritius,AFRO,African Region,1,335,0,10,3,0,0
147,2020-05-30,ZW,Zimbabwe,AFRO,African Region,11,159,0,8,124,0,0
152,2020-06-30,BF,Burkina Faso,AFRO,African Region,0,962,0,53,115,0,0
161,2020-06-30,ST,Sao Tome and Principe,AFRO,African Region,0,713,0,13,250,0,0
167,2020-07-30,KM,Comoros,AFRO,African Region,0,308,0,7,85,0,0
174,2020-08-30,GQ,Equatorial Guinea,AFRO,African Region,0,4941,0,83,120,0,0
175,2020-08-30,NE,Niger,AFRO,African Region,0,1175,0,93,41,0,0
176,2020-08-30,RE,Réunion,AFRO,African Region,70,1557,1,3,900,0,0
177,2020-08-30,ST,Sao Tome and Principe,AFRO,African Region,0,895,0,15,27,0,0
183,2020-09-30,LR,Liberia,AFRO,African Region,1,1371,0,88,46,0,0
184,2020-10-30,BJ,Benin,AFRO,African Region,0,2643,0,41,286,0,0
185,2020-10-30,CF,Central African Republic,AFRO,African Region,0,5710,0,62,28,0,0
188,2020-10-30,MR,Mauritania,AFRO,African Region,0,7717,0,308,229,0,0
199,2020-11-30,SL,Sierra Leone,AFRO,African Region,1,2411,0,75,49,0,0
202,2020-12-30,CF,Central African Republic,AFRO,African Region,2,5816,0,63,57,0,0
204,2020-12-30,LR,Liberia,AFRO,African Region,3,1847,0,89,203,0,0
207,2020-12-30,ST,Sao Tome and Principe,AFRO,African Region,0,1014,0,17,25,0,0
211,2021-01-30,BI,Burundi,AFRO,African Region,19,1632,0,2,816,0,0
212,2021-01-30,GQ,Equatorial Guinea,AFRO,African Region,0,5516,0,86,252,0,0
213,2021-01-30,GW,Guinea-Bissau,AFRO,African Region,9,2623,0,45,171,0,0
218,2021-02-28,ER,Eritrea,AFRO,African Region,0,2847,0,7,712,0,0
222,2021-02-28,SL,Sierra Leone,AFRO,African Region,3,3887,0,79,505,0,0
227,2021-03-30,LR,Liberia,AFRO,African Region,3,2069,0,91,46,0,0
229,2021-04-30,BI,Burundi,AFRO,African Region,23,4018,0,6,1208,0,0
230,2021-04-30,KM,Comoros,AFRO,African Region,1,3834,0,146,138,0,0
246,2021-06-30,CF,Central African Republic,AFRO,African Region,0,11059,0,98,133,0,0
251,2021-06-30,ST,Sao Tome and Principe,AFRO,African Region,1,2366,0,37,21,0,0
254,2021-07-30,TD,Chad,AFRO,African Region,0,4972,0,174,21,0,0
258,2021-07-30,YT,Mayotte,AFRO,African Region,20,19494,0,174,82,0,0
263,2021-08-30,KM,Comoros,AFRO,African Region,0,4062,0,147,36,0,0
268,2021-09-30,CF,Central African Republic,AFRO,African Region,0,11391,0,100,85,0,0
272,2021-09-30,SL,Sierra Leone,AFRO,African Region,1,6394,0,121,27,0,0
276,2021-10-30,BI,Burundi,AFRO,African Region,22,20078,0,14,1807,0,0
279,2021-11-30,BJ,Benin,AFRO,African Region,13,24863,0,161,114,0,0
280,2021-11-30,CV,Cabo Verde,AFRO,African Region,5,38367,0,349,170,0,0
284,2021-11-30,LR,Liberia,AFRO,African Region,0,5824,0,287,6,0,0
