,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
123,2020-04-30,BN,Brunei Darussalam,WPRO,0,138,0,1,12,0,0
124,2020-04-30,KY,Cayman Islands,AMRO,3,73,0,1,65,0,0
125,2020-04-30,CW,Curaçao,AMRO,0,16,0,1,9,0,0
126,2020-05-30,AG,Antigua and Barbuda,AMRO,0,25,0,3,1,0,0
127,2020-05-30,BS,Bahamas,AMRO,1,101,0,11,21,0,0
129,2020-05-30,VG,British Virgin Islands,AMRO,0,8,0,1,2,0,0
130,2020-05-30,BI,Burundi,AFRO,0,42,0,1,27,0,0
131,2020-05-30,GF,French Guiana,AMRO,27,436,0,1,311,0,0
132,2020-05-30,GU,Guam,WPRO,0,165,0,5,24,0,0
133,2020-05-30,GG,Guernsey,EURO,0,252,0,16,1,0,0
134,2020-05-30,IS,Iceland,EURO,1,1806,0,10,9,0,0
136,2020-05-30,MQ,Martinique,AMRO,0,197,0,14,22,0,0
137,2020-05-30,MU,Mauritius,AFRO,1,335,0,10,3,0,0
138,2020-05-30,MC,Monaco,EURO,0,67,0,1,1,0,0
140,2020-05-30,MM,Myanmar,SEARO,17,224,0,6,74,0,0
141,2020-05-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,8,0,0
143,2020-05-30,MF,Saint Martin,AMRO,0,40,0,3,2,0,0
144,2020-05-30,SR,Suriname,AMRO,0,12,0,1,2,0,0
147,2020-05-30,ZW,Zimbabwe,AFRO,11,159,0,8,124,0,0
149,2020-06-30,BB,Barbados,AMRO,0,97,0,7,5,0,0
150,2020-06-30,BM,Bermuda,AMRO,0,146,0,9,6,0,0
152,2020-06-30,BF,Burkina Faso,AFRO,0,962,0,53,115,0,0
153,2020-06-30,EE,Estonia,EURO,2,1996,0,63,133,0,0
154,2020-06-30,GP,Guadeloupe,AMRO,0,182,0,14,20,0,0
